state	year	agency	scode	area	po-total	ps-popgw	ps-popsw	ps-popto	ps-wgwfr	ps-wswfr	ps-wtofr	ps-wgwsa	ps-wswsa	ps-wsato	ps-total	ps-loss	ps-deliv	ps-prcap	ps-facil	ps-facdb	co-wgwfr	co-wswfr	co-wtotl	co-psdel	co-total	co-cuse	do-sspop	do-ssgwf	do-ssswf	do-sstot	do-sspcp	do-pspop	do-psdel	do-pspcp	do-total	do-cuse	in-wgwfr	in-wgwsa	in-wgwto	in-wswfr	in-wswsa	in-wswto	in-wtofr	in-wtosa	in-wtotl	in-recww	in-psdel	in-total	in-cufr	in-cusal	in-cuse	in-facil	in-facdb	pt-wgwfr	pt-wswfr	pt-wswsa	pt-wswto	pt-frtot	pt-wtotl	pt-psdel	pt-total	pt-cufr	pt-cusal	pt-cuse	pt-power	pt-facil	pt-facdb	pf-wgwfr	pf-wswfr	pf-wswsa	pf-wswto	pf-frtot	pf-wtotl	pf-psdel	pf-total	pf-cufr	pf-cusal	pf-cuse	pf-power	pf-facil	pf-facdb	pg-wgwfr	pg-wgwsa	pg-wtotl	pg-cufr	pg-cusal	pg-power	pg-facil	pg-facdb	pn-wgwfr	pn-wswfr	pn-wswsa	pn-wswto	pn-frtot	pn-wtotl	pn-psdel	pn-total	pn-cufr	pn-cusal	pn-cuse	pn-power	pn-facil	pn-facdb	mi-wgwfr	mi-wgwsa	mi-gwtot	mi-wswfr	mi-wswsa	mi-swtot	mi-frtot	mi-satot	mi-total	mi-cufr	mi-cusal	mi-cuse	ls-gwtot	ls-swtot	ls-total	ls-cuse	la-gwtot	la-swtot	la-total	la-cuse	lv-gwtot	lv-swtot	lv-total	lv-cuse	ir-wgwfr	ir-wswfr	ir-recww	ir-frtot	ir-spray	ir-flood	ir-irrig	ir-convy	ir-cuse	hy-total	hy-power	hy-facil	hy-facdb	ww-facpu	ww-facot	ww-facil	ww-retrn	ww-facdb	ww-recww	re-evap	re-area	to-gwfr	to-gwsal	to-gwtot	to-swfr	to-swsal	to-swtot	to-frtot	to-satot	to-total	to-recww	to-cufr	to-cusal	to-cuse	to-convy
AL	1990	USGS	01	021	32.46	16.85	9.75	26.60	2.17	1.51	3.68	0.00	0.00	0.00	3.68	0.56	3.12	138.35	6.00	6.00	0.02	0.00	0.02	0.03	0.05	0.01	5.86	0.44	0.00	0.44	75.09	26.60	2.71	101.88	3.15	0.63	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	0.00	0.38	1.38	0.28	0.00	0.28	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.15	0.41	0.41	0.14	0.22	0.36	0.07	0.40	0.37	0.77	0.48	0.32	0.42	0.00	0.74	1.33	0.00	1.33	0.00	0.56	18143.14	1235.39	2.00	2.00	1.00	0.00	1.00	1.44	1.00	0.00	0.00	0.00	3.35	0.00	3.35	3.30	0.00	3.30	6.65	0.00	6.65	0.00	1.96	0.00	1.96	0.00
AL	1990	USGS	01	023	16.02	9.35	0.00	9.35	1.55	0.00	1.55	0.00	0.00	0.00	1.55	0.14	1.41	165.78	5.00	4.00	0.01	0.06	0.07	0.04	0.11	0.02	6.67	0.50	0.00	0.50	74.96	9.35	1.30	139.04	1.80	0.50	0.00	0.00	0.00	39.20	0.00	39.20	39.20	0.00	39.20	0.00	0.07	39.27	7.86	0.00	7.86	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	1.26	1.29	0.00	0.00	0.00	0.03	1.26	1.29	0.00	1.26	1.26	0.12	0.07	0.19	0.19	0.04	0.05	0.09	0.02	0.16	0.12	0.28	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.26	3.51	39.38	0.00	39.38	41.63	1.26	42.89	0.00	8.59	1.26	9.85	0.00
AL	1990	USGS	01	025	27.24	10.79	12.45	23.24	0.64	1.12	1.76	0.00	0.00	0.00	1.76	-0.84	2.60	75.73	12.00	11.00	0.01	0.00	0.01	0.28	0.29	0.06	4.00	0.30	0.00	0.30	75.00	23.24	2.22	95.52	2.52	0.46	0.10	0.00	0.10	20.20	0.00	20.20	20.30	0.00	20.30	0.00	0.10	20.40	4.09	0.00	4.09	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.36	0.00	0.00	0.00	0.00	0.36	0.36	0.00	0.36	0.36	0.09	0.05	0.14	0.14	0.28	0.43	0.71	0.14	0.37	0.48	0.85	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.22	1.00	0.00	0.00	0.00	1.42	0.36	1.78	21.80	0.00	21.80	23.22	0.36	23.58	0.00	4.89	0.36	5.25	0.00
AL	1990	USGS	01	027	13.25	0.00	6.64	6.64	0.00	1.25	1.25	0.00	0.00	0.00	1.25	0.05	1.20	188.25	4.00	4.00	0.02	0.00	0.02	0.07	0.09	0.02	6.61	0.50	0.00	0.50	75.64	6.64	1.03	155.12	1.53	0.57	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.01	0.00	0.10	0.11	0.02	0.00	0.02	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.31	0.86	0.86	0.12	0.17	0.29	0.06	0.67	0.48	1.15	0.92	0.00	0.03	0.00	0.03	0.05	0.00	0.05	0.00	0.02	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.38	1.00	0.00	0.00	0.00	1.19	0.00	1.19	1.77	0.00	1.77	2.96	0.00	2.96	0.00	1.55	0.00	1.55	0.00
AL	1990	USGS	01	029	12.73	0.31	4.48	4.79	0.04	0.48	0.52	0.00	0.00	0.00	0.52	0.03	0.49	108.56	5.00	4.00	0.46	0.00	0.46	0.03	0.49	0.11	7.94	0.60	0.00	0.60	75.57	4.79	0.43	89.77	1.03	0.63	0.00	0.00	0.00	0.90	0.00	0.90	0.90	0.00	0.90	0.00	0.03	0.93	0.19	0.00	0.19	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.27	0.75	0.75	0.04	0.05	0.09	0.02	0.52	0.32	0.84	0.77	0.03	0.08	0.00	0.11	0.10	0.00	0.10	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	1.65	1.78	0.00	1.78	3.43	0.00	3.43	0.00	1.78	0.00	1.78	0.00
AL	1990	USGS	01	031	40.24	39.83	0.00	39.83	5.32	0.00	5.32	0.00	0.00	0.00	5.32	0.80	4.52	133.57	12.00	12.00	0.10	0.00	0.10	0.30	0.40	0.08	0.41	0.03	0.00	0.03	73.17	39.83	3.91	98.17	3.94	0.30	0.80	0.00	0.80	0.00	0.00	0.00	0.80	0.00	0.80	0.00	0.31	1.11	0.22	0.00	0.22	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	1.01	2.81	2.81	0.22	0.32	0.54	0.11	2.02	1.33	3.35	2.92	0.54	4.89	0.00	5.43	11.70	0.00	11.70	0.00	4.07	0.00	0.00	0.00	0.00	3.00	0.00	3.00	1.36	3.00	0.00	0.00	0.00	8.81	0.00	8.81	6.22	0.00	6.22	15.03	0.00	15.03	0.00	7.59	0.00	7.59	0.00
AL	1990	USGS	01	033	51.67	15.18	35.45	50.63	1.79	5.11	6.90	0.00	0.00	0.00	6.90	1.03	5.87	136.28	13.00	11.00	0.01	0.08	0.09	0.27	0.36	0.08	1.04	0.08	0.00	0.08	76.92	50.63	5.46	107.84	5.54	0.46	1.50	0.00	1.50	70.64	0.00	70.64	72.14	0.00	72.14	0.00	0.14	72.28	14.46	0.00	14.46	4.00	4.00	0.00	750.27	0.00	750.27	750.27	750.27	0.00	750.27	0.13	0.00	0.13	5403.51	1.00	1.00	0.00	750.27	0.00	750.27	750.27	750.27	0.00	750.27	0.13	0.00	0.13	5403.51	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.25	0.69	0.69	0.22	0.32	0.54	0.11	0.66	0.57	1.23	0.80	0.37	1.10	0.00	1.47	2.76	0.00	2.76	0.00	1.10	54125.00	2712.87	1.00	1.00	3.00	0.00	3.00	3.91	3.00	0.00	0.00	0.00	4.41	0.00	4.41	827.77	0.00	827.77	832.18	0.00	832.18	0.00	17.03	0.00	17.03	0.00
AL	1990	USGS	01	035	14.05	11.12	0.00	11.12	1.57	0.00	1.57	0.00	0.00	0.00	1.57	0.06	1.51	141.19	5.00	5.00	0.32	0.00	0.32	0.10	0.42	0.09	2.93	0.22	0.00	0.22	75.09	11.12	1.38	124.10	1.60	0.32	0.01	0.00	0.01	0.01	0.00	0.01	0.02	0.00	0.02	0.00	0.03	0.05	0.01	0.00	0.01	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.01	0.01	0.15	0.08	0.23	0.23	0.00	0.00	0.00	0.00	0.15	0.08	0.23	0.23	0.00	0.08	0.00	0.08	0.13	0.00	0.13	0.00	0.06	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.38	1.00	0.00	0.00	0.00	2.27	0.01	2.28	0.17	0.00	0.17	2.44	0.01	2.45	0.00	0.71	0.01	0.72	0.00
AL	1990	USGS	01	037	11.06	0.00	8.31	8.31	0.00	0.37	0.37	0.00	0.00	0.00	0.37	-0.64	1.01	44.52	4.00	4.00	0.02	0.00	0.02	0.01	0.03	0.01	2.75	0.21	0.00	0.21	76.36	8.31	0.99	119.13	1.20	0.28	0.01	0.00	0.01	0.01	0.00	0.01	0.02	0.00	0.02	0.00	0.01	0.03	0.01	0.00	0.01	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.05	0.13	0.13	0.07	0.11	0.18	0.04	0.15	0.16	0.31	0.17	0.00	0.01	0.00	0.01	0.03	0.00	0.03	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.39	0.55	0.00	0.55	0.94	0.00	0.94	0.00	0.48	0.00	0.48	0.00
AL	1990	USGS	01	039	36.48	30.34	0.00	30.34	4.33	0.00	4.33	0.00	0.00	0.00	4.33	0.65	3.68	142.72	10.00	8.00	0.12	0.00	0.12	0.60	0.72	0.16	6.14	0.46	0.00	0.46	74.92	30.34	2.54	83.72	3.00	0.64	0.01	0.00	0.01	0.01	0.00	0.01	0.02	0.00	0.02	0.00	0.54	0.56	0.11	0.00	0.11	2.00	2.00	0.00	10.75	0.00	10.75	10.75	10.75	0.00	10.75	0.05	0.00	0.05	31.06	1.00	1.00	0.00	10.75	0.00	10.75	10.75	10.75	0.00	10.75	0.05	0.00	0.05	31.06	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.01	0.01	0.86	0.48	1.34	1.34	0.28	0.43	0.71	0.14	1.14	0.91	2.05	1.48	0.03	1.08	0.00	1.11	1.27	0.00	1.27	0.00	0.83	977.00	13.40	2.00	2.00	2.00	0.00	2.00	1.70	2.00	0.00	0.00	0.00	6.09	0.01	6.10	12.75	0.00	12.75	18.84	0.01	18.85	0.00	3.27	0.01	3.28	0.00
AL	1990	USGS	01	041	13.65	11.47	0.00	11.47	1.78	0.00	1.78	0.00	0.00	0.00	1.78	0.27	1.51	155.19	7.00	1.00	0.00	0.00	0.00	0.02	0.02	0.00	2.18	0.16	0.00	0.16	73.39	11.47	1.31	114.21	1.47	0.25	0.01	0.00	0.01	0.01	0.00	0.01	0.02	0.00	0.02	0.00	0.18	0.20	0.04	0.00	0.04	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.54	1.49	1.49	0.00	0.00	0.00	0.00	0.95	0.54	1.49	1.49	0.17	3.26	0.00	3.43	6.68	0.00	6.68	0.00	2.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.07	0.00	3.07	3.81	0.00	3.81	6.88	0.00	6.88	0.00	4.35	0.00	4.35	0.00
AL	1990	USGS	01	043	67.61	4.48	62.42	66.90	0.78	10.46	11.24	0.00	0.00	0.00	11.24	0.46	10.78	168.01	10.00	10.00	0.02	0.00	0.02	0.78	0.80	0.18	0.71	0.05	0.00	0.05	70.42	66.90	8.00	119.58	8.05	0.59	0.00	0.00	0.00	1.60	0.00	1.60	1.60	0.00	1.60	0.00	2.00	3.60	0.72	0.00	0.72	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.12	0.38	0.00	0.38	0.50	0.00	0.50	0.00	0.00	0.00	5.13	2.89	8.02	8.02	0.14	0.22	0.36	0.07	5.27	3.11	8.38	8.09	0.00	0.14	0.00	0.14	0.25	0.00	0.25	0.00	0.11	0.00	0.00	0.00	0.00	1.00	0.00	1.00	2.07	1.00	0.00	0.00	0.00	6.24	0.00	6.24	15.69	0.00	15.69	21.93	0.00	21.93	0.00	9.69	0.00	9.69	0.00
AL	1990	USGS	01	045	49.63	44.64	0.00	44.64	7.87	0.00	7.87	0.00	0.00	0.00	7.87	1.18	6.69	176.30	11.00	11.00	0.14	0.00	0.14	0.15	0.29	0.06	4.99	0.37	0.00	0.37	74.15	44.64	6.34	142.03	6.71	0.81	0.01	0.00	0.01	0.01	0.00	0.01	0.02	0.00	0.02	0.00	0.20	0.22	0.04	0.00	0.04	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.29	0.81	0.81	0.22	0.32	0.54	0.11	0.74	0.61	1.35	0.92	0.10	2.39	0.00	2.49	5.49	0.00	5.49	0.00	1.87	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.86	1.00	0.00	0.00	0.00	9.23	0.00	9.23	3.01	0.00	3.01	12.24	0.00	12.24	0.00	3.70	0.00	3.70	0.00
AL	1990	USGS	01	047	48.13	40.87	0.00	40.87	6.51	0.00	6.51	0.00	0.00	0.00	6.51	0.97	5.54	159.29	10.00	6.00	0.10	0.00	0.10	0.32	0.42	0.09	7.26	0.54	0.00	0.54	74.38	40.87	4.92	120.38	5.46	0.88	1.00	0.00	1.00	18.00	0.00	18.00	19.00	0.00	19.00	0.00	0.30	19.30	3.86	0.00	3.86	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.21	0.57	0.57	2.51	3.76	6.27	1.25	2.87	3.97	6.84	1.82	0.00	0.15	0.00	0.15	0.15	0.00	0.15	0.00	0.11	0.00	0.00	0.00	0.00	2.00	0.00	2.00	3.86	2.00	0.00	0.00	0.00	11.02	0.00	11.02	22.12	0.00	22.12	33.14	0.00	33.14	0.00	6.76	0.00	6.76	0.00
AL	1990	USGS	01	049	54.65	1.58	27.55	29.13	0.46	5.04	5.50	0.00	0.00	0.00	5.50	0.83	4.67	188.81	6.00	5.00	0.03	0.02	0.05	0.21	0.26	0.06	25.52	1.91	0.00	1.91	74.84	29.13	2.63	90.28	4.54	2.09	0.10	0.00	0.10	0.52	0.00	0.52	0.62	0.00	0.62	0.00	1.83	2.45	0.49	0.00	0.49	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.07	1.72	4.79	4.79	0.07	0.11	0.18	0.04	3.14	1.83	4.97	4.83	0.00	0.08	0.00	0.08	0.13	0.00	0.13	0.00	0.06	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.93	1.00	0.00	0.00	0.00	5.64	0.00	5.64	7.49	0.00	7.49	13.13	0.00	13.13	0.00	7.53	0.00	7.53	0.00
AL	1990	USGS	01	051	49.21	28.94	17.34	46.28	2.27	2.17	4.44	0.00	0.00	0.00	4.44	0.66	3.78	95.94	12.00	12.00	0.02	0.00	0.02	0.11	0.13	0.03	2.93	0.22	0.00	0.22	75.09	46.28	3.66	79.08	3.88	0.48	0.00	0.00	0.00	0.06	0.00	0.06	0.06	0.00	0.06	0.00	0.01	0.07	0.01	0.00	0.01	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.15	0.41	0.41	0.11	0.16	0.27	0.05	0.37	0.31	0.68	0.46	0.10	0.50	0.00	0.60	0.73	0.00	0.73	0.00	0.45	16235.85	1510.98	4.00	4.00	1.00	0.00	1.00	0.50	1.00	0.00	0.00	0.00	2.98	0.00	2.98	3.04	0.00	3.04	6.02	0.00	6.02	0.00	1.43	0.00	1.43	0.00
AL	1990	USGS	01	053	35.52	35.16	0.00	35.16	4.38	0.00	4.38	0.00	0.00	0.00	4.38	0.65	3.73	124.57	12.00	11.00	0.03	0.00	0.03	0.25	0.28	0.06	0.36	0.03	0.00	0.03	83.33	35.16	2.70	76.79	2.73	0.22	1.00	0.00	1.00	28.00	0.00	28.00	29.00	0.00	29.00	0.00	0.78	29.78	5.96	0.00	5.96	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	2.19	2.20	0.00	0.00	0.00	0.01	2.19	2.20	0.00	0.00	0.00	0.16	0.09	0.25	0.25	0.04	0.05	0.09	0.02	0.20	0.14	0.34	0.27	0.64	0.43	0.00	1.07	1.99	0.00	1.99	0.00	0.80	0.00	0.00	0.00	0.00	2.00	0.00	2.00	2.18	2.00	0.00	0.00	0.00	6.29	2.19	8.48	28.57	0.00	28.57	34.86	2.19	37.05	0.00	7.31	0.00	7.31	0.00
AL	1990	USGS	01	055	99.84	35.70	63.14	98.84	5.54	16.02	21.56	0.00	0.00	0.00	21.56	3.23	18.33	218.13	17.00	10.00	0.00	0.00	0.00	1.77	1.77	0.39	1.00	0.08	0.00	0.08	80.00	98.84	11.05	111.80	11.13	0.85	0.00	0.00	0.00	105.50	0.00	105.50	105.50	0.00	105.50	0.00	5.51	111.01	22.20	0.00	22.20	3.00	3.00	0.00	181.46	0.00	181.46	181.46	181.46	0.00	181.46	0.50	0.00	0.50	122.93	1.00	1.00	0.00	181.46	0.00	181.46	181.46	181.46	0.00	181.46	0.50	0.00	0.50	122.93	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.45	1.26	1.26	0.00	0.00	0.00	0.00	0.81	0.45	1.26	1.26	0.00	0.34	0.00	0.34	0.76	0.00	0.76	0.00	0.26	0.00	0.00	0.00	0.00	3.00	0.00	3.00	17.07	3.00	0.00	0.00	0.00	6.43	0.00	6.43	303.77	0.00	303.77	310.20	0.00	310.20	0.00	25.46	0.00	25.46	0.00
AL	1990	USGS	01	057	17.96	5.01	6.90	11.91	1.44	0.91	2.35	0.00	0.00	0.00	2.35	0.35	2.00	197.31	5.00	3.00	0.00	0.00	0.00	0.02	0.02	0.00	6.05	0.45	0.00	0.45	74.38	11.91	1.08	90.68	1.53	0.53	0.00	0.00	0.00	0.20	0.00	0.20	0.20	0.00	0.20	0.00	0.90	1.10	0.22	0.00	0.22	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.01	0.08	0.19	0.00	0.19	0.26	0.01	0.27	0.00	0.01	0.01	0.13	0.07	0.20	0.20	0.12	0.17	0.29	0.06	0.25	0.24	0.49	0.26	0.00	0.05	0.00	0.05	0.08	0.00	0.08	0.00	0.04	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.18	1.00	0.00	0.00	0.00	2.21	0.01	2.22	1.59	0.00	1.59	3.80	0.01	3.81	0.00	1.05	0.01	1.06	0.00
AL	1990	USGS	01	059	27.81	7.04	19.36	26.40	0.75	1.76	2.51	0.00	0.00	0.00	2.51	0.38	2.13	95.08	10.00	10.00	0.01	0.01	0.02	0.29	0.31	0.07	1.41	0.11	0.00	0.11	78.01	26.40	1.47	55.68	1.58	0.21	0.04	0.00	0.04	0.00	0.00	0.00	0.04	0.00	0.04	0.00	0.37	0.41	0.08	0.00	0.08	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.48	1.33	1.33	0.22	0.32	0.54	0.11	1.07	0.80	1.87	1.44	0.00	0.13	0.00	0.13	0.38	0.00	0.38	0.00	0.10	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.13	1.00	0.00	0.00	0.00	1.98	0.00	1.98	2.70	0.00	2.70	4.68	0.00	4.68	0.00	1.90	0.00	1.90	0.00
